nom_standard,population
L'Abergement-Clémenciat,832
L'Abergement-de-Varey,267
Ambérieu-en-Bugey,14854
Ambérieux-en-Dombes,1897
Ambléon,113
Ambronay,2833
Ambutrix,768
Andert-et-Condon,322
Anglefort,1125
Apremont,383
Aranc,327
Arandas,141
Arbent,3409
Arboys en Bugey,667
Arbigny,459
Argis,432
Armix,26
Ars-sur-Formans,1498
Artemare,1177
Asnières-sur-Saône,77
Attignat,3336
Bâgé-Dommartin,4065
Bâgé-le-Châtel,979
Balan,2692
Baneins,621
Beaupont,700
Beauregard,830
Bellignat,3636
Béligneux,3434
Valserhône,16295
Belley,9239
Belleydoux,306
Valromey-sur-Séran,1342
Bénonces,310
Bény,764
Béréziat,480
Bettant,749
Bey,290
Beynost,4877
Billiat,626
Birieux,284
Biziat,904
Blyes,1292
La Boisse,3361
Boissey,386
Bolozon,95
Bouligneux,327
Bourg-en-Bresse,41525
Bourg-Saint-Christophe,1517
Boyeux-Saint-Jérôme,356
Boz,510
Brégnier-Cordon,818
Brénod,518
Brens,1129
Bressolles,978
Brion,576
Briord,1099
Buellas,1851
La Burbanche,95
Ceignes,261
Cerdon,761
Certines,1505
Cessy,5307
Ceyzériat,3285
Ceyzérieu,992
Chalamont,2559
Chaleins,1430
Chaley,124
Challes-la-Montagne,189
Challex,1619
Champagne-en-Valromey,826
Champdor-Corcelles,645
Champfromier,718
Chanay,616
Chaneins,1003
Chanoz-Châtenay,931
La Chapelle-du-Châtelard,394
Charix,279
Charnoz-sur-Ain,898
Château-Gaillard,2287
Châtenay,360
Châtillon-la-Palud,1649
Châtillon-sur-Chalaronne,5059
Chavannes-sur-Reyssouze,767
Nivigne et Suran,832
Chaveyriat,1036
Chazey-Bons,1188
Chazey-sur-Ain,1600
Cheignieu-la-Balme,131
Chevillard,150
Chevroux,973
Chevry,2261
Chézery-Forens,445
Civrieux,1916
Cize,176
Cleyzieu,140
Coligny,1227
Collonges,2249
Colomieu,163
Conand,135
Condamine,473
Condeissiat,815
Confort,685
Confrançon,1348
Contrevoz,493
Conzieu,149
Corbonod,1296
Corlier,117
Cormoranche-sur-Saône,1162
Cormoz,703
Corveissiat,596
Courmangoux,504
Courtes,297
Crans,306
Bresse Vallons,2380
Cressin-Rochefort,389
Crottet,1818
Crozet,2288
Cruzilles-lès-Mépillat,943
Culoz-Béon,3426
Curciat-Dongalon,451
Curtafond,784
Cuzieu,433
Dagneux,4753
Divonne-les-Bains,10137
Dompierre-sur-Veyle,1207
Dompierre-sur-Chalaronne,437
Domsure,526
Dortan,1953
Douvres,1094
Drom,215
Druillat,1139
Échallon,765
Échenevex,2127
